event_id,cart_id,timestamp,cooler_id,shelf_ordinal,cell_ordinal,product_id,direction,actor_type,weight_delta_gr,quantity,recognition_probability,misplace
EVT-001221,CART-87152E94,2026-07-06T08:00:45,CLR-1029,1,3,P3,TAKE,CONSUMER,-110.56,1,0.872,False
EVT-001219,CART-77EAD5E4,2026-07-06T08:24:40,CLR-1029,1,2,P2,TAKE,CONSUMER,-198.04,1,0.981,False
EVT-001225,CART-6AA8672B,2026-07-06T08:24:43,CLR-1029,2,1,P5,TAKE,CONSUMER,-95.17,1,0.892,False
EVT-001237,CART-A5CB6204,2026-07-06T09:19:03,CLR-1029,2,2,P6,TAKE,CONSUMER,-151.41,1,0.78,False
EVT-001222,CART-AF74167E,2026-07-06T09:47:27,CLR-1029,1,3,P3,TAKE,CONSUMER,-116.31,1,0.843,False
EVT-001223,CART-326653AC,2026-07-06T09:54:51,CLR-1029,1,3,P3,TAKE,CONSUMER,-113.07,1,0.95,False
EVT-001220,CART-48E3837E,2026-07-06T10:30:35,CLR-1029,1,2,P2,TAKE,CONSUMER,-193.68,1,0.951,False
EVT-001238,CART-01F2CD47,2026-07-06T10:37:27,CLR-1029,2,2,P6,TAKE,CONSUMER,-154.02,1,0.962,False
EVT-001239,CART-01F2CD47,2026-07-06T10:38:10,CLR-1029,2,2,P6,RETURN,CONSUMER,149.47,1,0.9,False
EVT-001235,CART-6DA8C2FB,2026-07-06T11:51:17,CLR-1029,2,2,P6,TAKE,CONSUMER,-155.85,1,0.836,False
EVT-001236,CART-6DA8C2FB,2026-07-06T11:51:46,CLR-1029,2,2,P6,RETURN,CONSUMER,152.68,1,0.9,False
EVT-001227,CART-1D485D44,2026-07-06T14:23:39,CLR-1029,2,1,P5,TAKE,CONSUMER,-94.53,1,0.976,False
EVT-001226,CART-426D7CF0,2026-07-06T14:31:00,CLR-1029,2,1,P5,TAKE,CONSUMER,-94.99,1,0.946,False
EVT-001240,CART-212E41D0,2026-07-06T14:41:26,CLR-1029,2,3,P7,TAKE,CONSUMER,-232.55,1,0.911,False
EVT-001229,CART-3BF253D4,2026-07-06T15:20:47,CLR-1029,2,2,P6,TAKE,CONSUMER,-150.46,1,0.875,False
EVT-001228,CART-A25945AC,2026-07-06T15:20:56,CLR-1029,2,1,P5,TAKE,CONSUMER,-92.19,1,0.887,False
EVT-001230,CART-3BF253D4,2026-07-06T15:21:29,CLR-1029,2,2,P6,RETURN,CONSUMER,148.69,1,0.9,False
EVT-001218,CART-3C76439B,2026-07-06T15:29:27,CLR-1029,1,2,P2,TAKE,CONSUMER,-194.2,1,0.913,False
EVT-001224,CART-A2152B3B,2026-07-06T17:09:46,CLR-1029,1,3,P3,TAKE,CONSUMER,-112.55,1,0.887,False
EVT-001241,CART-48F6D922,2026-07-06T18:37:58,CLR-1029,2,3,P7,TAKE,CONSUMER,-222.36,1,0.902,False
EVT-001242,CART-EB4EA8F9,2026-07-06T19:50:12,CLR-1029,2,4,P8,TAKE,CONSUMER,-259.28,1,0.909,False
EVT-001217,CART-9E6DECD9,2026-07-06T19:59:14,CLR-1029,1,1,P1,TAKE,CONSUMER,-235.17,1,0.975,False
EVT-001233,CART-1C2CAE56,2026-07-06T20:27:58,CLR-1029,2,2,P6,TAKE,CONSUMER,-154.72,1,0.959,False
EVT-001234,CART-1C2CAE56,2026-07-06T20:28:38,CLR-1029,2,2,P6,RETURN,CONSUMER,151.98,1,0.9,False
EVT-001231,CART-0455DC01,2026-07-06T20:40:10,CLR-1029,2,2,P6,TAKE,CONSUMER,-153.56,1,0.838,False
EVT-001232,CART-0455DC01,2026-07-06T20:40:52,CLR-1029,2,2,P6,RETURN,CONSUMER,156.42,1,0.9,False
EVT-001245,STOCKER-01,2026-07-07T07:00:00,CLR-1029,1,1,P1,PLACE,STOCKER,1848.73,8,0.99,False
EVT-001267,STOCKER-01,2026-07-07T07:00:00,CLR-1029,1,3,P3,PLACE,STOCKER,900.98,8,0.99,False
EVT-001269,STOCKER-01,2026-07-07T07:00:00,CLR-1029,2,1,P5,PLACE,STOCKER,770.17,8,0.99,False
EVT-001284,STOCKER-01,2026-07-07T07:00:00,CLR-1029,2,2,P6,PLACE,STOCKER,1196.91,8,0.99,False
EVT-001288,STOCKER-01,2026-07-07T07:00:00,CLR-1029,2,3,P7,PLACE,STOCKER,1827.99,8,0.99,False
EVT-001291,STOCKER-01,2026-07-07T07:00:00,CLR-1029,2,4,P8,PLACE,STOCKER,2018.63,8,0.99,False
EVT-001260,STOCKER-01,2026-07-07T07:10:00,CLR-1029,1,2,P2,PLACE,STOCKER,4454.57,22,0.99,False
EVT-001285,CART-A63BEFEF,2026-07-07T08:20:40,CLR-1029,2,3,UNKNOWN,TAKE,CONSUMER,-226.81,1,0.482,True
EVT-001250,CART-97E6CD1F,2026-07-07T08:59:08,CLR-1029,1,2,P2,TAKE,CONSUMER,-194.69,1,0.934,False
EVT-001262,CART-1326B3F5,2026-07-07T09:07:41,CLR-1029,1,3,P3,TAKE,CONSUMER,-113.55,1,0.888,False
EVT-001249,CART-1F92D894,2026-07-07T09:28:43,CLR-1029,1,2,P2,TAKE,CONSUMER,-195.78,1,0.873,False
EVT-001244,CART-3A4623FC,2026-07-07T09:47:20,CLR-1029,1,1,P1,TAKE,CONSUMER,-234.77,1,0.822,False
EVT-001263,CART-F1103CAF,2026-07-07T09:50:14,CLR-1029,1,3,P3,TAKE,CONSUMER,-114.98,1,0.854,False
EVT-001273,CART-F00F20D0,2026-07-07T09:55:28,CLR-1029,2,2,P6,TAKE,CONSUMER,-157.21,1,0.967,False
EVT-001270,CART-8567FBE4,2026-07-07T10:05:15,CLR-1029,2,2,P6,TAKE,CONSUMER,-156.2,1,0.898,False
EVT-001274,CART-AC7E81D7,2026-07-07T10:27:54,CLR-1029,2,2,P6,TAKE,CONSUMER,-149.44,1,0.857,False
EVT-001275,CART-AC7E81D7,2026-07-07T10:28:32,CLR-1029,2,2,P6,RETURN,CONSUMER,154.81,1,0.9,False
EVT-001282,CART-75DC17A7,2026-07-07T10:45:49,CLR-1029,2,2,P6,TAKE,CONSUMER,-150.42,1,0.873,False
EVT-001283,CART-75DC17A7,2026-07-07T10:46:18,CLR-1029,2,2,P6,RETURN,CONSUMER,156.59,1,0.9,False
EVT-001264,CART-94059124,2026-07-07T11:14:36,CLR-1029,1,3,P3,TAKE,CONSUMER,-114.77,1,0.871,False
EVT-001247,CART-50ED2331,2026-07-07T11:24:54,CLR-1029,1,2,P2,TAKE,CONSUMER,-204.07,1,0.942,False
EVT-001276,CART-BD953407,2026-07-07T12:18:54,CLR-1029,2,2,P6,TAKE,CONSUMER,-152.55,1,0.83,False
EVT-001277,CART-BD953407,2026-07-07T12:19:07,CLR-1029,2,2,P6,RETURN,CONSUMER,149.32,1,0.9,False
EVT-001246,CART-B644B11F,2026-07-07T12:19:36,CLR-1029,1,2,P2,TAKE,CONSUMER,-197.78,1,0.91,False
EVT-001286,CART-09D12ECF,2026-07-07T12:25:20,CLR-1029,2,3,UNKNOWN,TAKE,CONSUMER,-232.31,1,0.394,True
EVT-001265,CART-9086F62C,2026-07-07T12:32:09,CLR-1029,1,3,P3,TAKE,CONSUMER,-114.43,1,0.886,False
EVT-001257,CART-DA90BB10,2026-07-07T12:51:23,CLR-1029,1,2,P2,TAKE,CONSUMER,-199.39,1,0.983,False
EVT-001259,CART-4488526D,2026-07-07T13:47:17,CLR-1029,1,2,P2,TAKE,CONSUMER,-203.46,1,0.955,False
EVT-001243,CART-A5498D9A,2026-07-07T13:52:52,CLR-1029,1,1,P1,TAKE,CONSUMER,-238.78,1,0.89,False
EVT-001258,CART-58E5DFA3,2026-07-07T14:02:19,CLR-1029,1,2,P2,TAKE,CONSUMER,-195.52,1,0.91,False
EVT-001289,CART-0490E365,2026-07-07T14:29:00,CLR-1029,2,4,P8,TAKE,CONSUMER,-252.44,1,0.844,False
EVT-001290,CART-0490E365,2026-07-07T14:29:53,CLR-1029,2,4,P8,RETURN,CONSUMER,251.71,1,0.95,False
EVT-001253,CART-074296D1,2026-07-07T14:41:24,CLR-1029,1,2,P2,TAKE,CONSUMER,-200.85,1,0.936,False
EVT-001278,CART-81881E4C,2026-07-07T14:58:21,CLR-1029,2,2,P6,TAKE,CONSUMER,-155.56,1,0.959,False
EVT-001279,CART-81881E4C,2026-07-07T14:59:04,CLR-1029,2,2,P6,RETURN,CONSUMER,150.73,1,0.9,False
EVT-001248,CART-4324299B,2026-07-07T15:49:01,CLR-1029,1,2,P2,TAKE,CONSUMER,-198.21,1,0.858,False
EVT-001256,CART-686D7016,2026-07-07T16:42:27,CLR-1029,1,2,P2,TAKE,CONSUMER,-193.78,1,0.898,False
EVT-001266,CART-B04B8742,2026-07-07T16:52:29,CLR-1029,1,3,P3,TAKE,CONSUMER,-110.36,1,0.919,False
EVT-001280,CART-5134A4C9,2026-07-07T17:22:02,CLR-1029,2,2,P6,TAKE,CONSUMER,-157.02,1,0.802,False
EVT-001281,CART-5134A4C9,2026-07-07T17:22:16,CLR-1029,2,2,P6,RETURN,CONSUMER,151.94,1,0.9,False
EVT-001254,CART-78D7652D,2026-07-07T17:37:41,CLR-1029,1,2,P2,TAKE,CONSUMER,-195.55,1,0.871,False
EVT-001271,CART-BEAD81C1,2026-07-07T18:26:17,CLR-1029,2,2,P6,TAKE,CONSUMER,-153.35,1,0.95,False
EVT-001272,CART-BEAD81C1,2026-07-07T18:26:33,CLR-1029,2,2,P6,RETURN,CONSUMER,149.76,1,0.9,False
EVT-001255,CART-720771A2,2026-07-07T18:34:23,CLR-1029,1,2,P2,TAKE,CONSUMER,-195.98,1,0.886,False
EVT-001261,CART-FD6B1350,2026-07-07T18:50:01,CLR-1029,1,3,P3,TAKE,CONSUMER,-112.83,1,0.949,False
EVT-001251,CART-6BCB3ED7,2026-07-07T19:43:48,CLR-1029,1,2,P2,TAKE,CONSUMER,-197.91,1,0.937,False
EVT-001252,CART-5F9F19F9,2026-07-07T20:32:24,CLR-1029,1,2,P2,TAKE,CONSUMER,-193.86,1,0.875,False
EVT-001287,CART-95C2CFB4,2026-07-07T20:43:10,CLR-1029,2,3,UNKNOWN,TAKE,CONSUMER,-228.97,1,0.335,True
EVT-001268,CART-0F5F0836,2026-07-07T20:46:08,CLR-1029,2,1,P5,TAKE,CONSUMER,-94.58,1,0.893,False
EVT-001310,CART-16FE9BF3,2026-07-08T08:00:09,CLR-1029,2,1,P5,TAKE,CONSUMER,-91.53,1,0.98,False
EVT-001313,CART-623C1661,2026-07-08T08:02:37,CLR-1029,2,2,P6,TAKE,CONSUMER,-150.85,1,0.854,False
EVT-001314,CART-623C1661,2026-07-08T08:02:54,CLR-1029,2,2,P6,RETURN,CONSUMER,156.12,1,0.9,False
EVT-001305,CART-880A94DC,2026-07-08T08:31:13,CLR-1029,1,3,P3,TAKE,CONSUMER,-111.57,1,0.933,False
EVT-001315,CART-6429FF93,2026-07-08T10:08:25,CLR-1029,2,3,P7,TAKE,CONSUMER,-234.92,1,0.917,False
EVT-001308,CART-667C73D8,2026-07-08T10:20:37,CLR-1029,2,1,P5,TAKE,CONSUMER,-96.07,1,0.989,False
EVT-001309,CART-667C73D8,2026-07-08T10:21:57,CLR-1029,2,1,P5,RETURN,CONSUMER,91.86,1,0.95,False
EVT-001296,CART-141D4F36,2026-07-08T10:43:19,CLR-1029,1,2,P2,TAKE,CONSUMER,-194.97,1,0.909,False
EVT-001319,CART-3AC0E7EE,2026-07-08T11:57:14,CLR-1029,2,4,P8,TAKE,CONSUMER,-255.08,1,0.863,False
EVT-001318,CART-BC3B6922,2026-07-08T12:53:01,CLR-1029,2,4,P8,TAKE,CONSUMER,-250.71,1,0.849,False
EVT-001306,CART-453DBF3B,2026-07-08T13:11:26,CLR-1029,2,1,P5,TAKE,CONSUMER,-91.53,1,0.933,False
EVT-001317,CART-9F694E9B,2026-07-08T13:25:28,CLR-1029,2,4,P8,TAKE,CONSUMER,-252.07,1,0.902,False
EVT-001297,CART-1A7DA4C4,2026-07-08T14:09:01,CLR-1029,1,2,P2,TAKE,CONSUMER,-197.55,1,0.855,False
EVT-001298,CART-69B93462,2026-07-08T14:10:11,CLR-1029,1,2,P2,TAKE,CONSUMER,-203.77,1,0.86,False
EVT-001293,CART-4E2D8B59,2026-07-08T14:29:43,CLR-1029,1,1,P1,TAKE,CONSUMER,-238.94,1,0.988,False
EVT-001303,CART-CA201DA7,2026-07-08T14:32:49,CLR-1029,1,3,P3,TAKE,CONSUMER,-111.07,1,0.919,False
EVT-001316,CART-BD45D7E8,2026-07-08T15:13:46,CLR-1029,2,4,P8,TAKE,CONSUMER,-264.57,1,0.899,False
EVT-001300,CART-1F3EFDEC,2026-07-08T15:14:07,CLR-1029,1,2,P2,TAKE,CONSUMER,-201.44,1,0.859,False
EVT-001295,CART-B134AAEF,2026-07-08T16:16:06,CLR-1029,1,2,P2,TAKE,CONSUMER,-197.54,1,0.888,False
EVT-001302,CART-6E43557A,2026-07-08T16:28:51,CLR-1029,1,2,P2,TAKE,CONSUMER,-202.39,1,0.939,False
EVT-001301,CART-DE5B6562,2026-07-08T16:55:36,CLR-1029,1,2,P2,TAKE,CONSUMER,-202.25,1,0.854,False
EVT-001307,CART-FF4A1248,2026-07-08T17:08:20,CLR-1029,2,1,P5,TAKE,CONSUMER,-95.48,1,0.849,False
EVT-001304,CART-3DD61D8A,2026-07-08T17:37:39,CLR-1029,1,3,P3,TAKE,CONSUMER,-114.13,1,0.961,False
EVT-001320,CART-0AC24826,2026-07-08T18:05:56,CLR-1029,2,4,P8,TAKE,CONSUMER,-255.47,1,0.833,False
EVT-001311,CART-792056AF,2026-07-08T19:27:45,CLR-1029,2,2,P6,TAKE,CONSUMER,-150.62,1,0.911,False
EVT-001312,CART-792056AF,2026-07-08T19:28:02,CLR-1029,2,2,P6,RETURN,CONSUMER,155.74,1,0.9,False
EVT-001299,CART-74BAF670,2026-07-08T19:49:08,CLR-1029,1,2,P2,TAKE,CONSUMER,-197.11,1,0.874,False
EVT-001294,CART-DBEC29DB,2026-07-08T20:31:22,CLR-1029,1,2,P2,TAKE,CONSUMER,-205.37,1,0.967,False
EVT-001292,CART-42F98F32,2026-07-08T20:43:13,CLR-1029,1,1,P1,TAKE,CONSUMER,-237.49,1,0.99,False
EVT-001338,STOCKER-01,2026-07-09T07:10:00,CLR-1029,1,2,P2,PLACE,STOCKER,4308.91,22,0.99,False
EVT-001361,CART-F1B9A37F,2026-07-09T08:21:21,CLR-1029,2,2,P6,TAKE,CONSUMER,-149.96,1,0.808,False
EVT-001362,CART-F1B9A37F,2026-07-09T08:22:00,CLR-1029,2,2,P6,RETURN,CONSUMER,151.24,1,0.9,False
EVT-001327,CART-FA87CA8F,2026-07-09T09:02:04,CLR-1029,1,2,P2,TAKE,CONSUMER,-193.7,1,0.963,False
EVT-001324,CART-D2B3AF7E,2026-07-09T09:31:01,CLR-1029,1,2,P2,TAKE,CONSUMER,-204.4,1,0.899,False
EVT-001365,CART-342F545A,2026-07-09T09:47:50,CLR-1029,2,2,P6,TAKE,CONSUMER,-149.47,1,0.852,False
EVT-001366,CART-342F545A,2026-07-09T09:47:57,CLR-1029,2,2,P6,RETURN,CONSUMER,148.54,1,0.9,False
EVT-001359,CART-486F1EEF,2026-07-09T10:03:13,CLR-1029,2,2,P6,TAKE,CONSUMER,-152.1,1,0.827,False
EVT-001360,CART-486F1EEF,2026-07-09T10:03:18,CLR-1029,2,2,P6,RETURN,CONSUMER,153.47,1,0.9,False
EVT-001333,CART-D5522D8E,2026-07-09T11:30:55,CLR-1029,1,2,P2,TAKE,CONSUMER,-198.3,1,0.98,False
EVT-001349,CART-1874E0E4,2026-07-09T11:55:02,CLR-1029,2,2,P6,TAKE,CONSUMER,-148.63,1,0.8,False
EVT-001344,CART-AB7C6B01,2026-07-09T11:55:11,CLR-1029,2,1,P5,TAKE,CONSUMER,-91.7,1,0.859,False
EVT-001350,CART-1874E0E4,2026-07-09T11:55:34,CLR-1029,2,2,P6,RETURN,CONSUMER,155.61,1,0.9,False
EVT-001368,CART-4F06A037,2026-07-09T11:59:16,CLR-1029,2,3,UNKNOWN,TAKE,CONSUMER,-226.19,1,0.443,True
EVT-001345,CART-A1F73E90,2026-07-09T12:19:50,CLR-1029,2,1,P5,TAKE,CONSUMER,-95.72,1,0.969,False
EVT-001346,CART-24E0DC06,2026-07-09T12:21:16,CLR-1029,2,1,P5,TAKE,CONSUMER,-95.96,1,0.938,False
EVT-001351,CART-23D83A3E,2026-07-09T12:41:43,CLR-1029,2,2,P6,TAKE,CONSUMER,-148.58,1,0.756,False
EVT-001352,CART-23D83A3E,2026-07-09T12:42:04,CLR-1029,2,2,P6,RETURN,CONSUMER,150.18,1,0.9,False
EVT-001323,CART-99296155,2026-07-09T12:50:05,CLR-1029,1,1,P1,TAKE,CONSUMER,-226.42,1,0.883,False
EVT-001331,CART-47544725,2026-07-09T13:14:39,CLR-1029,1,2,P2,TAKE,CONSUMER,-203.67,1,0.889,False
EVT-001321,CART-4F5937B6,2026-07-09T13:32:20,CLR-1029,1,1,P1,TAKE,CONSUMER,-234.62,1,0.988,False
EVT-001332,CART-2B9E7D55,2026-07-09T13:43:27,CLR-1029,1,2,P2,TAKE,CONSUMER,-202.75,1,0.863,False
EVT-001325,CART-A196B216,2026-07-09T13:48:16,CLR-1029,1,2,P2,TAKE,CONSUMER,-194.99,1,0.896,False
EVT-001343,CART-C17CFC2E,2026-07-09T14:15:27,CLR-1029,2,1,P5,TAKE,CONSUMER,-91.2,1,0.97,False
EVT-001329,CART-F922BB94,2026-07-09T14:16:18,CLR-1029,1,2,P2,TAKE,CONSUMER,-194.39,1,0.879,False
EVT-001369,CART-AFD6CBE7,2026-07-09T14:43:44,CLR-1029,2,4,P8,TAKE,CONSUMER,-264.16,1,0.9,False
EVT-001330,CART-39090E9F,2026-07-09T15:28:14,CLR-1029,1,2,P2,TAKE,CONSUMER,-195.37,1,0.896,False
EVT-001341,CART-1BF721CB,2026-07-09T15:36:46,CLR-1029,2,1,P5,TAKE,CONSUMER,-96.26,1,0.877,False
EVT-001337,CART-8A403324,2026-07-09T16:11:39,CLR-1029,1,2,P2,TAKE,CONSUMER,-201.81,1,0.913,False
EVT-001322,CART-690DC628,2026-07-09T16:19:57,CLR-1029,1,1,P1,TAKE,CONSUMER,-226.9,1,0.917,False
EVT-001363,CART-3AB981CE,2026-07-09T16:35:31,CLR-1029,2,2,P6,TAKE,CONSUMER,-156.12,1,0.809,False
EVT-001364,CART-3AB981CE,2026-07-09T16:35:45,CLR-1029,2,2,P6,RETURN,CONSUMER,150.52,1,0.9,False
EVT-001339,CART-7C6E0E9F,2026-07-09T16:42:22,CLR-1029,1,3,P3,TAKE,CONSUMER,-112.33,1,0.947,False
EVT-001328,CART-5F5432D2,2026-07-09T16:49:08,CLR-1029,1,2,P2,TAKE,CONSUMER,-199.97,1,0.906,False
EVT-001335,CART-CCF27DF7,2026-07-09T17:54:00,CLR-1029,1,2,P2,TAKE,CONSUMER,-197.23,1,0.971,False
EVT-001353,CART-27C7BE64,2026-07-09T18:19:49,CLR-1029,2,2,P6,TAKE,CONSUMER,-156.68,1,0.884,False
EVT-001354,CART-27C7BE64,2026-07-09T18:20:31,CLR-1029,2,2,P6,RETURN,CONSUMER,155.54,1,0.9,False
EVT-001355,CART-8F28F9E6,2026-07-09T18:51:44,CLR-1029,2,2,P6,TAKE,CONSUMER,-157.17,1,0.774,False
EVT-001356,CART-8F28F9E6,2026-07-09T18:51:54,CLR-1029,2,2,P6,RETURN,CONSUMER,156.14,1,0.9,False
EVT-001347,CART-DA7B9959,2026-07-09T18:56:24,CLR-1029,2,2,P6,TAKE,CONSUMER,-151.26,1,0.804,False
EVT-001348,CART-DA7B9959,2026-07-09T18:56:41,CLR-1029,2,2,P6,RETURN,CONSUMER,149.69,1,0.9,False
EVT-001326,CART-52239904,2026-07-09T18:59:41,CLR-1029,1,2,P2,TAKE,CONSUMER,-194.32,1,0.94,False
EVT-001334,CART-4966C116,2026-07-09T19:02:20,CLR-1029,1,2,P2,TAKE,CONSUMER,-198.34,1,0.904,False
EVT-001336,CART-856C3E23,2026-07-09T19:02:27,CLR-1029,1,2,P2,TAKE,CONSUMER,-201.21,1,0.855,False
EVT-001340,CART-27E499A6,2026-07-09T19:10:06,CLR-1029,2,1,P5,TAKE,CONSUMER,-91.21,1,0.859,False
EVT-001357,CART-FD4335FB,2026-07-09T19:27:48,CLR-1029,2,2,P6,TAKE,CONSUMER,-155.87,1,0.832,False
EVT-001358,CART-FD4335FB,2026-07-09T19:28:25,CLR-1029,2,2,P6,RETURN,CONSUMER,155.1,1,0.9,False
EVT-001367,CART-001010AA,2026-07-09T20:17:26,CLR-1029,2,3,P7,TAKE,CONSUMER,-227.63,1,0.842,False
EVT-001342,CART-604B1647,2026-07-09T20:40:01,CLR-1029,2,1,P5,TAKE,CONSUMER,-93.58,1,0.854,False
EVT-001371,CART-ED45D561,2026-07-10T08:05:50,CLR-1029,1,2,P2,TAKE,CONSUMER,-196.69,1,0.893,False
EVT-001377,CART-870CF17D,2026-07-10T09:21:54,CLR-1029,1,2,P2,TAKE,CONSUMER,-194.16,1,0.87,False
EVT-001391,CART-2C67D9B8,2026-07-10T09:45:05,CLR-1029,2,2,P6,TAKE,CONSUMER,-152.56,1,0.753,False
EVT-001392,CART-2C67D9B8,2026-07-10T09:45:43,CLR-1029,2,2,P6,RETURN,CONSUMER,151.66,1,0.9,False
EVT-001370,CART-5E5F3F7C,2026-07-10T09:57:40,CLR-1029,1,1,P1,TAKE,CONSUMER,-231.22,1,0.938,False
EVT-001389,CART-CC9861BC,2026-07-10T12:18:11,CLR-1029,2,2,P6,TAKE,CONSUMER,-150.61,1,0.79,False
EVT-001390,CART-CC9861BC,2026-07-10T12:18:40,CLR-1029,2,2,P6,RETURN,CONSUMER,149.1,1,0.9,False
EVT-001387,CART-13F115CC,2026-07-10T12:40:15,CLR-1029,2,2,P6,TAKE,CONSUMER,-150.56,1,0.842,False
EVT-001388,CART-13F115CC,2026-07-10T12:40:22,CLR-1029,2,2,P6,RETURN,CONSUMER,152.62,1,0.9,False
EVT-001381,CART-87C32708,2026-07-10T12:42:38,CLR-1029,1,3,P3,TAKE,CONSUMER,-116.4,1,0.942,False
EVT-001395,CART-F184798C,2026-07-10T12:50:20,CLR-1029,2,2,P6,TAKE,CONSUMER,-152.26,1,0.792,False
EVT-001396,CART-F184798C,2026-07-10T12:50:47,CLR-1029,2,2,P6,RETURN,CONSUMER,153.78,1,0.9,False
EVT-001376,CART-026424D4,2026-07-10T13:10:37,CLR-1029,1,2,P2,TAKE,CONSUMER,-203.58,1,0.901,False
EVT-001393,CART-89851F9E,2026-07-10T13:52:00,CLR-1029,2,2,P6,TAKE,CONSUMER,-156.27,1,0.782,False
EVT-001394,CART-89851F9E,2026-07-10T13:52:40,CLR-1029,2,2,P6,RETURN,CONSUMER,152.12,1,0.9,False
EVT-001380,CART-A64772DD,2026-07-10T14:07:26,CLR-1029,1,3,P3,TAKE,CONSUMER,-114.49,1,0.854,False
EVT-001372,CART-9E18C242,2026-07-10T15:27:23,CLR-1029,1,2,P2,TAKE,CONSUMER,-195.77,1,0.948,False
EVT-001399,CART-1766416A,2026-07-10T16:17:03,CLR-1029,2,4,P8,TAKE,CONSUMER,-264.79,1,0.869,False
EVT-001382,CART-393BAA34,2026-07-10T16:38:10,CLR-1029,2,1,P5,TAKE,CONSUMER,-92.37,1,0.844,False
EVT-001385,CART-14522768,2026-07-10T16:52:33,CLR-1029,2,2,P6,TAKE,CONSUMER,-153.91,1,0.902,False
EVT-001386,CART-14522768,2026-07-10T16:53:10,CLR-1029,2,2,P6,RETURN,CONSUMER,151.09,1,0.9,False
EVT-001397,CART-08D06707,2026-07-10T17:24:59,CLR-1029,2,4,P8,TAKE,CONSUMER,-257.16,1,0.835,False
EVT-001398,CART-08D06707,2026-07-10T17:26:21,CLR-1029,2,4,P8,RETURN,CONSUMER,262.45,1,0.95,False
EVT-001375,CART-85D93389,2026-07-10T17:32:46,CLR-1029,1,2,P2,TAKE,CONSUMER,-200.92,1,0.92,False
EVT-001379,CART-97910B61,2026-07-10T17:48:44,CLR-1029,1,3,P3,TAKE,CONSUMER,-116.03,1,0.826,False
EVT-001374,CART-3D43B50B,2026-07-10T17:58:41,CLR-1029,1,2,P2,TAKE,CONSUMER,-200.53,1,0.985,False
EVT-001378,CART-2D1F1181,2026-07-10T18:33:21,CLR-1029,1,3,P3,TAKE,CONSUMER,-112.01,1,0.95,False
EVT-001383,CART-B57B81EC,2026-07-10T19:33:08,CLR-1029,2,2,P6,TAKE,CONSUMER,-150.74,1,0.955,False
EVT-001384,CART-B57B81EC,2026-07-10T19:33:25,CLR-1029,2,2,P6,RETURN,CONSUMER,149.47,1,0.9,False
EVT-001373,CART-B798E542,2026-07-10T20:32:42,CLR-1029,1,2,P2,TAKE,CONSUMER,-200.05,1,0.863,False
EVT-001425,STOCKER-01,2026-07-11T07:10:00,CLR-1029,1,2,P2,PLACE,STOCKER,4487.44,22,0.99,False
EVT-001406,CART-0E644BD8,2026-07-11T08:06:19,CLR-1029,1,2,P2,TAKE,CONSUMER,-201.38,1,0.881,False
EVT-001440,CART-53962E04,2026-07-11T08:15:29,CLR-1029,2,2,P6,TAKE,CONSUMER,-151.5,1,0.931,False
EVT-001441,CART-53962E04,2026-07-11T08:15:54,CLR-1029,2,2,P6,RETURN,CONSUMER,151.59,1,0.9,False
EVT-001424,CART-97D8FB19,2026-07-11T08:50:34,CLR-1029,1,2,P2,TAKE,CONSUMER,-202.35,1,0.989,False
EVT-001448,CART-DE96E0E5,2026-07-11T08:53:07,CLR-1029,2,2,P6,TAKE,CONSUMER,-155.03,1,0.927,False
EVT-001449,CART-DE96E0E5,2026-07-11T08:53:25,CLR-1029,2,2,P6,RETURN,CONSUMER,155.75,1,0.9,False
EVT-001409,CART-5C5E56EA,2026-07-11T09:07:12,CLR-1029,1,2,P2,TAKE,CONSUMER,-202.63,1,0.863,False
EVT-001434,CART-50FDA67A,2026-07-11T09:36:02,CLR-1029,2,2,P6,TAKE,CONSUMER,-148.74,1,0.907,False
EVT-001435,CART-50FDA67A,2026-07-11T09:36:12,CLR-1029,2,2,P6,RETURN,CONSUMER,156.25,1,0.9,False
EVT-001423,CART-AE2906C6,2026-07-11T10:04:43,CLR-1029,1,2,P2,TAKE,CONSUMER,-196.29,1,0.939,False
EVT-001452,CART-5487D05E,2026-07-11T10:19:14,CLR-1029,2,4,P8,TAKE,CONSUMER,-264.24,1,0.865,False
EVT-001453,CART-A7F27C71,2026-07-11T10:30:30,CLR-1029,2,4,P8,TAKE,CONSUMER,-255.92,1,0.957,False
EVT-001451,CART-1158CF55,2026-07-11T10:35:00,CLR-1029,2,4,P8,TAKE,CONSUMER,-255.36,1,0.842,False
EVT-001436,CART-B842AD5D,2026-07-11T10:38:50,CLR-1029,2,2,P6,TAKE,CONSUMER,-151.08,1,0.776,False
EVT-001437,CART-B842AD5D,2026-07-11T10:39:28,CLR-1029,2,2,P6,RETURN,CONSUMER,150.04,1,0.9,False
EVT-001413,CART-56C210AF,2026-07-11T10:40:11,CLR-1029,1,2,P2,TAKE,CONSUMER,-202.74,1,0.958,False
EVT-001431,CART-E554DDFD,2026-07-11T11:00:06,CLR-1029,2,1,P5,TAKE,CONSUMER,-94.44,1,0.901,False
EVT-001432,CART-E554DDFD,2026-07-11T11:01:32,CLR-1029,2,1,P5,RETURN,CONSUMER,95.84,1,0.95,False
EVT-001404,CART-B973F775,2026-07-11T11:10:58,CLR-1029,1,2,P2,TAKE,CONSUMER,-194.33,1,0.906,False
